piste,nimi,x_gk25,y_gk25,suunta,aika,vuosi,ha,pa,ka,ra,la,mp,rv,autot
C06,VIHDINTIE,25490715,6682058,1.0,9,2014,2007,316,73,39,42,10,0,2477
C06,VIHDINTIE,25490715,6682058,1.0,10,2014,1243,237,81,24,24,5,0,1609
C06,VIHDINTIE,25490715,6682058,1.0,11,2014,1051,254,77,28,26,1,0,1436
C06,VIHDINTIE,25490715,6682058,1.0,12,2014,1186,270,84,30,30,6,0,1600
C06,VIHDINTIE,25490715,6682058,1.0,13,2014,1276,231,84,19,23,5,0,1633
C06,VIHDINTIE,25490715,6682058,1.0,14,2014,1205,283,89,20,32,5,0,1629
C06,VIHDINTIE,25490715,6682058,1.0,15,2014,1440,324,93,21,39,9,0,1917
C06,VIHDINTIE,25490715,6682058,1.0,16,2014,2296,371,95,21,47,27,0,2830
C06,VIHDINTIE,25490715,6682058,1.0,17,2014,2526,304,64,10,41,25,0,2945
C06,VIHDINTIE,25490715,6682058,1.0,18,2014,2007,200,44,11,42,19,0,2304
C06,VIHDINTIE,25490715,6682058,1.0,19,2014,1378,159,56,0,37,15,0,1630
C06,VIHDINTIE,25490715,6682058,1.0,20,2014,1091,149,30,6,27,7,0,1303
C06,VIHDINTIE,25490715,6682058,1.0,21,2014,1055,74,33,10,24,1,0,1196
C06,VIHDINTIE,25490715,6682058,1.0,22,2014,650,46,18,6,15,0,0,735
C06,VIHDINTIE,25490715,6682058,1.0,23,2014,330,24,9,3,7,1,0,373
C06,VIHDINTIE,25490715,6682058,1.0,24,2014,154,12,4,2,3,0,0,175
C06,VIHDINTIE,25490715,6682058,1.0,1,2015,120,8,3,2,3,0,0,136
C06,VIHDINTIE,25490715,6682058,1.0,2,2015,65,5,2,0,2,0,0,74
C06,VIHDINTIE,25490715,6682058,1.0,3,2015,72,5,2,0,2,0,0,81
C06,VIHDINTIE,25490715,6682058,1.0,4,2015,53,4,2,0,2,0,0,61
C06,VIHDINTIE,25490715,6682058,1.0,5,2015,84,6,2,0,2,0,0,94
C06,VIHDINTIE,25490715,6682058,1.0,6,2015,319,22,8,3,7,0,0,359
C06,VIHDINTIE,25490715,6682058,1.0,7,2015,1296,127,72,14,38,1,0,1547
C06,VIHDINTIE,25490715,6682058,1.0,8,2015,2064,313,73,25,36,11,0,2511
C06,VIHDINTIE,25490715,6682058,1.0,9,2015,2025,325,76,36,40,10,0,2502
C06,VIHDINTIE,25490715,6682058,1.0,10,2015,1248,238,84,24,24,5,0,1618
C06,VIHDINTIE,25490715,6682058,1.0,11,2015,1116,270,83,29,27,1,0,1525
C06,VIHDINTIE,25490715,6682058,1.0,12,2015,1174,269,86,29,29,6,0,1587
C06,VIHDINTIE,25490715,6682058,1.0,13,2015,1284,234,87,19,22,5,0,1646
C06,VIHDINTIE,25490715,6682058,1.0,14,2015,1265,297,94,21,33,5,0,1710
C06,VIHDINTIE,25490715,6682058,1.0,15,2015,1438,323,93,21,38,9,0,1913
C06,VIHDINTIE,25490715,6682058,1.0,16,2015,2370,386,99,20,47,27,0,2922
C06,VIHDINTIE,25490715,6682058,1.0,17,2015,2475,297,62,10,41,25,0,2885
C06,VIHDINTIE,25490715,6682058,1.0,18,2015,1916,189,42,11,40,19,0,2198
C06,VIHDINTIE,25490715,6682058,1.0,19,2015,1463,169,58,0,38,15,0,1728
C06,VIHDINTIE,25490715,6682058,1.0,20,2015,1224,169,33,7,30,7,0,1463
C06,VIHDINTIE,25490715,6682058,1.0,21,2015,1079,76,34,10,23,1,0,1222
C06,VIHDINTIE,25490715,6682058,1.0,22,2015,623,44,17,5,14,0,0,703
C06,VIHDINTIE,25490715,6682058,1.0,23,2015,368,26,10,3,8,1,0,415
C06,VIHDINTIE,25490715,6682058,1.0,24,2015,171,13,5,2,4,0,0,195
C06,VIHDINTIE,25490715,6682058,1.0,1,2016,149,10,4,2,4,0,0,136
C06,VIHDINTIE,25490715,6682058,1.0,2,2016,79,6,2,0,2,0,0,74
C06,VIHDINTIE,25490715,6682058,1.0,3,2016,96,7,2,0,2,0,0,81
C06,VIHDINTIE,25490715,6682058,1.0,4,2016,53,4,2,0,2,0,0,61
C06,VIHDINTIE,25490715,6682058,1.0,5,2016,93,6,2,0,2,0,0,94
C06,VIHDINTIE,25490715,6682058,1.0,6,2016,301,21,8,3,7,0,0,359
C06,VIHDINTIE,25490715,6682058,1.0,7,2016,1124,109,63,13,31,1,0,1547
C06,VIHDINTIE,25490715,6682058,1.0,8,2016,2287,341,81,25,39,11,0,2511
C06,VIHDINTIE,25490715,6682058,1.0,9,2016,2085,344,80,33,37,10,0,2502
C06,VIHDINTIE,25490715,6682058,1.0,10,2016,1318,255,91,24,24,5,0,1618
C06,VIHDINTIE,25490715,6682058,1.0,11,2016,944,237,77,24,22,1,0,1525
C06,VIHDINTIE,25490715,6682058,1.0,12,2016,926,220,77,23,22,6,0,1587
C06,VIHDINTIE,25490715,6682058,1.0,13,2016,1093,212,83,18,18,5,0,1646
C06,VIHDINTIE,25490715,6682058,1.0,14,2016,1195,278,87,20,31,5,0,1710
C06,VIHDINTIE,25490715,6682058,1.0,15,2016,1365,307,88,20,36,9,0,1913
C06,VIHDINTIE,25490715,6682058,1.0,16,2016,2144,350,90,19,44,27,0,2922
C06,VIHDINTIE,25490715,6682058,1.0,17,2016,2267,272,56,10,38,25,0,2885
C06,VIHDINTIE,25490715,6682058,1.0,18,2016,1895,189,41,11,39,19,0,2198
C06,VIHDINTIE,25490715,6682058,1.0,19,2016,1312,149,52,0,34,15,0,1728
C06,VIHDINTIE,25490715,6682058,1.0,20,2016,1128,160,30,6,28,7,0,1463
C06,VIHDINTIE,25490715,6682058,1.0,21,2016,1085,77,34,10,24,1,0,1222
C06,VIHDINTIE,25490715,6682058,1.0,22,2016,813,57,22,7,18,0,0,703
C06,VIHDINTIE,25490715,6682058,1.0,23,2016,475,35,13,4,10,1,0,415
C06,VIHDINTIE,25490715,6682058,1.0,24,2016,239,18,7,2,5,0,0,195
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,1,2011,38,3,0,0,0,0,0,41
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,2,2011,36,2,0,0,0,0,0,38
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,3,2011,12,3,0,0,0,0,0,15
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,4,2011,18,1,0,0,0,0,0,19
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,5,2011,35,3,0,0,0,0,0,38
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,6,2011,110,10,2,0,0,0,0,122
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,7,2011,406,62,32,16,12,1,0,528
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,8,2011,900,153,30,0,10,7,0,1093
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,9,2011,792,115,28,7,8,5,0,950
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,10,2011,416,75,25,1,12,5,0,529
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,11,2011,382,105,20,3,4,0,0,514
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,12,2011,471,71,31,0,10,1,0,583
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,13,2011,438,105,38,0,3,4,0,584
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,14,2011,483,106,38,3,6,4,0,636
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,15,2011,555,127,42,2,12,5,0,738
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,16,2011,943,196,26,2,11,8,0,1178
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,17,2011,1214,115,14,5,19,7,0,1367
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,18,2011,797,84,29,5,8,4,0,923
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,19,2011,590,82,15,4,12,3,0,703
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,20,2011,475,67,10,2,4,5,0,558
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,21,2011,402,54,12,0,0,2,0,468
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,22,2011,228,23,6,0,0,0,0,257
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,23,2011,119,10,1,0,0,2,0,130
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,24,2011,66,5,2,0,0,0,0,73
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,1,2012,37,3,0,0,0,0,0,40
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,2,2012,35,2,0,0,0,0,0,37
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,3,2012,12,3,0,0,0,0,0,15
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,4,2012,18,1,0,0,0,0,0,19
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,5,2012,34,3,0,0,0,0,0,37
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,6,2012,104,10,2,0,0,0,0,116
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,7,2012,387,62,32,16,12,1,0,509
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,8,2012,859,147,30,0,10,7,0,1046
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,9,2012,756,113,28,7,8,5,0,912
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,10,2012,397,72,25,1,12,5,0,507
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,11,2012,365,100,20,3,4,0,0,492
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,12,2012,451,68,30,0,10,1,0,559
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,13,2012,419,99,36,0,3,4,0,557
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,14,2012,461,101,36,3,6,4,0,607
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,15,2012,531,121,40,2,12,5,0,706
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,16,2012,903,189,26,2,11,8,0,1131
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,17,2012,1161,112,14,5,19,7,0,1311
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,18,2012,762,84,29,5,8,4,0,888
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,19,2012,564,78,15,4,12,3,0,673
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,20,2012,455,65,10,2,4,5,0,536
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,21,2012,384,52,12,0,0,2,0,448
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,22,2012,217,23,6,0,0,0,0,246
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,23,2012,113,10,1,0,0,2,0,124
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,24,2012,63,5,2,0,0,0,0,70
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,1,2013,34,3,0,0,0,0,0,37
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,2,2013,19,2,0,0,0,0,0,21
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,3,2013,20,3,0,0,0,0,0,23
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,4,2013,22,1,0,0,0,0,0,23
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,5,2013,20,2,0,0,0,0,0,22
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,6,2013,98,10,2,0,0,0,0,110
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,7,2013,401,52,27,13,11,1,0,504
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,8,2013,737,117,24,0,8,7,0,886
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,9,2013,668,95,24,6,7,5,0,800
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,10,2013,409,74,25,1,12,5,0,521
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,11,2013,377,104,20,3,4,0,0,508
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,12,2013,488,73,32,0,10,1,0,603
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,13,2013,461,110,39,0,3,4,0,613
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,14,2013,546,121,42,4,7,4,0,720
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,15,2013,541,124,40,2,12,5,0,719
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,16,2013,928,190,26,2,11,8,0,1157
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,17,2013,1011,96,13,5,16,7,0,1141
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,18,2013,697,76,27,5,8,4,0,813
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,19,2013,535,75,14,4,12,3,0,640
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,20,2013,423,60,9,2,4,5,0,498
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,21,2013,339,45,10,0,0,2,0,394
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,22,2013,205,21,6,0,0,0,0,232
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,23,2013,107,9,1,0,0,2,0,117
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,24,2013,56,4,2,0,0,0,0,62
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,1,2014,34,3,0,0,0,0,0,37
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,2,2014,19,2,0,0,0,0,0,21
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,3,2014,20,3,0,0,0,0,0,23
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,4,2014,22,1,0,0,0,0,0,23
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,5,2014,20,2,0,0,0,0,0,22
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,6,2014,98,10,2,0,0,0,0,110
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,7,2014,401,52,27,13,11,1,0,504
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,8,2014,746,117,24,0,8,7,0,895
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,9,2014,668,95,24,6,7,5,0,800
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,10,2014,409,74,25,1,12,5,0,521
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,11,2014,377,104,20,3,4,0,0,508
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,12,2014,488,73,32,0,10,1,0,603
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,13,2014,461,110,39,0,3,4,0,613
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,14,2014,546,121,42,4,7,4,0,720
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,15,2014,541,124,40,2,12,5,0,719
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,16,2014,928,190,26,2,11,8,0,1157
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,17,2014,1011,96,13,5,16,7,0,1141
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,18,2014,697,76,27,5,8,4,0,813
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,19,2014,535,75,14,4,12,3,0,640
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,20,2014,423,60,9,2,4,5,0,498
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,21,2014,339,45,10,0,0,2,0,394
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,22,2014,205,21,6,0,0,0,0,232
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,23,2014,107,9,1,0,0,2,0,117
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,24,2014,56,4,2,0,0,0,0,62
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,1,2015,37,3,0,0,0,0,0,40
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,2,2015,21,2,0,0,0,0,0,23
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,3,2015,22,3,0,0,0,0,0,25
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,4,2015,23,1,0,0,0,0,0,24
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,5,2015,22,2,0,0,0,0,0,24
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,6,2015,106,10,2,0,0,0,0,118
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,7,2015,433,57,27,13,11,1,0,541
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,8,2015,806,127,24,0,8,7,0,965
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,9,2015,722,103,24,6,7,5,0,862
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,10,2015,441,80,27,1,13,5,0,562
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,11,2015,407,112,22,3,4,0,0,548
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,12,2015,527,79,35,0,10,1,0,651
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,13,2015,498,119,42,0,3,4,0,662
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,14,2015,589,131,45,4,7,4,0,776
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,15,2015,584,134,44,2,12,5,0,776
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,16,2015,1003,205,27,2,11,8,0,1248
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,17,2015,1091,104,14,5,16,7,0,1230
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,18,2015,753,83,28,5,8,4,0,877
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,19,2015,578,81,15,4,13,3,0,691
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,20,2015,457,64,9,2,4,5,0,536
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,21,2015,366,49,10,0,0,2,0,425
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,22,2015,221,23,6,0,0,0,0,250
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,23,2015,115,9,1,0,0,2,0,125
C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1.0,24,2015,60,4,2,0,0,0,0,66
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,1,2011,257,19,7,0,5,0,0,288
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,2,2011,154,11,4,0,4,0,0,173
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,3,2011,146,10,3,0,3,0,0,162
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,4,2011,130,10,2,0,2,0,0,144
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,5,2011,177,12,3,0,3,0,0,195
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,6,2011,572,38,13,3,13,0,0,639
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,7,2011,3011,227,103,35,103,4,0,3479
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,8,2011,4805,586,215,90,76,54,0,5772
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,9,2011,4583,484,193,90,75,62,0,5425
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,10,2011,2750,441,208,87,55,29,0,3541
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,11,2011,1958,393,186,109,35,29,0,2681
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,12,2011,1970,394,210,92,35,19,0,2701
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,13,2011,2053,369,217,109,40,25,0,2788
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,14,2011,2241,371,200,76,49,25,0,2937
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,15,2011,2726,404,229,101,60,36,0,3520
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,16,2011,4314,601,151,174,53,78,0,5293
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,17,2011,5116,439,161,85,79,79,0,5880
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,18,2011,4013,323,73,73,72,85,0,4554
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,19,2011,2825,242,66,33,44,74,0,3210
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,20,2011,2217,156,48,16,59,4,0,2496
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,21,2011,1895,126,42,12,40,0,0,2115
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,22,2011,1496,101,35,9,33,0,0,1674
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,23,2011,750,50,17,4,17,0,0,838
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,24,2011,419,29,9,2,9,0,0,468
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,1,2012,239,16,5,0,4,0,0,264
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,2,2012,195,14,4,0,4,0,0,217
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,3,2012,143,10,3,0,3,0,0,159
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,4,2012,143,11,3,0,3,0,0,160
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,5,2012,195,14,3,0,3,0,0,215
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,6,2012,591,39,13,3,13,0,0,659
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,7,2012,2795,214,95,33,93,4,0,3230
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,8,2012,4575,556,206,85,72,54,0,5494
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,9,2012,4631,491,197,90,76,62,0,5485
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,10,2012,2932,470,219,92,60,29,0,3773
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,11,2012,1965,396,187,108,35,29,0,2691
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,12,2012,2040,407,218,96,36,19,0,2797
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,13,2012,2165,386,229,114,42,25,0,2936
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,14,2012,2298,379,206,78,51,25,0,3012
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,15,2012,2694,400,226,100,62,36,0,3482
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,16,2012,4263,593,152,175,53,78,0,5236
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,17,2012,4871,415,151,80,77,79,0,5594
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,18,2012,4147,338,74,73,72,85,0,4704
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,19,2012,2983,256,68,35,46,75,0,3388
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,20,2012,2213,155,48,15,58,4,0,2489
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,21,2012,2015,133,45,13,43,0,0,2249
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,22,2012,1562,105,36,10,34,0,0,1747
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,23,2012,860,58,19,4,19,0,0,960
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,24,2012,381,26,8,2,8,0,0,425
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,1,2013,228,16,6,0,4,0,0,254
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,2,2013,193,14,4,0,4,0,0,215
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,3,2013,124,8,3,0,3,0,0,138
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,4,2013,133,10,2,0,2,0,0,147
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,5,2013,205,14,4,0,4,0,0,227
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,6,2013,668,43,15,4,15,0,0,745
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,7,2013,2827,237,105,36,103,4,0,3308
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,8,2013,4113,491,197,71,74,61,0,4946
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,9,2013,3947,386,158,56,68,50,0,4615
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,10,2013,2728,505,213,94,78,42,0,3618
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,11,2013,1984,395,240,91,45,26,0,2755
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,12,2013,2059,387,187,89,29,23,0,2751
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,13,2013,2141,387,207,72,38,29,0,2845
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,14,2013,2307,360,180,64,35,29,0,2946
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,15,2013,2952,419,160,65,62,42,0,3658
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,16,2013,4286,534,114,69,61,70,0,5064
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,17,2013,4611,409,96,72,70,77,0,5258
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,18,2013,3986,355,92,95,73,67,0,4601
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,19,2013,2658,226,77,101,54,63,0,3116
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,20,2013,2175,163,52,16,51,4,0,2457
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,21,2013,1906,139,46,12,44,0,0,2147
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,22,2013,1354,90,31,8,29,0,0,1512
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,23,2013,766,51,17,4,17,0,0,855
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,24,2013,364,24,7,2,7,0,0,404
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,1,2014,233,16,6,0,5,0,0,260
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,2,2014,198,14,5,0,5,0,0,222
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,3,2014,84,5,2,0,2,0,0,93
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,4,2014,94,7,2,0,2,0,0,105
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,5,2014,221,15,5,0,5,0,0,246
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,6,2014,790,51,17,4,17,0,0,879
C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1.0,7,2014,3315,274,121,44,121,4,0,3875
