ru-index,piste,nimi,x_gk25,y_gk25,aika,vuosi,ha,pa,ka,ra,la,mp,rv,autot
3691,C07,VANHA NURMIJÄRVENTIE,25492633,6682137,20,2014,423,60,9,2,4,5,0,498
3692,C07,VANHA NURMIJÄRVENTIE,25492633,6682137,21,2014,339,45,10,0,0,2,0,394
3693,C07,VANHA NURMIJÄRVENTIE,25492633,6682137,22,2014,205,21,6,0,0,0,0,232
3694,C07,VANHA NURMIJÄRVENTIE,25492633,6682137,23,2014,107,9,1,0,0,2,0,117
3695,C07,VANHA NURMIJÄRVENTIE,25492633,6682137,24,2014,56,4,2,0,0,0,0,62
3696,C07,VANHA NURMIJÄRVENTIE,25492633,6682137,1,2015,37,3,0,0,0,0,0,40
3697,C07,VANHA NURMIJÄRVENTIE,25492633,6682137,2,2015,21,2,0,0,0,0,0,23
3698,C07,VANHA NURMIJÄRVENTIE,25492633,6682137,3,2015,22,3,0,0,0,0,0,25
3699,C07,VANHA NURMIJÄRVENTIE,25492633,6682137,4,2015,23,1,0,0,0,0,0,24
3700,C07,VANHA NURMIJÄRVENTIE,25492633,6682137,5,2015,22,2,0,0,0,0,0,24
3701,C07,VANHA NURMIJÄRVENTIE,25492633,6682137,6,2015,106,10,2,0,0,0,0,118
3702,C07,VANHA NURMIJÄRVENTIE,25492633,6682137,7,2015,433,57,27,13,11,1,0,541
3703,C07,VANHA NURMIJÄRVENTIE,25492633,6682137,8,2015,806,127,24,0,8,7,0,965
3704,C07,VANHA NURMIJÄRVENTIE,25492633,6682137,9,2015,722,103,24,6,7,5,0,862
3705,C07,VANHA NURMIJÄRVENTIE,25492633,6682137,10,2015,441,80,27,1,13,5,0,562
3706,C07,VANHA NURMIJÄRVENTIE,25492633,6682137,11,2015,407,112,22,3,4,0,0,548
3707,C07,VANHA NURMIJÄRVENTIE,25492633,6682137,12,2015,527,79,35,0,10,1,0,651
3708,C07,VANHA NURMIJÄRVENTIE,25492633,6682137,13,2015,498,119,42,0,3,4,0,662
3709,C07,VANHA NURMIJÄRVENTIE,25492633,6682137,14,2015,589,131,45,4,7,4,0,776
3710,C07,VANHA NURMIJÄRVENTIE,25492633,6682137,15,2015,584,134,44,2,12,5,0,776
3711,C07,VANHA NURMIJÄRVENTIE,25492633,6682137,16,2015,1003,205,27,2,11,8,0,1248
3712,C07,VANHA NURMIJÄRVENTIE,25492633,6682137,17,2015,1091,104,14,5,16,7,0,1230
3713,C07,VANHA NURMIJÄRVENTIE,25492633,6682137,18,2015,753,83,28,5,8,4,0,877
3714,C07,VANHA NURMIJÄRVENTIE,25492633,6682137,19,2015,578,81,15,4,13,3,0,691
3715,C07,VANHA NURMIJÄRVENTIE,25492633,6682137,20,2015,457,64,9,2,4,5,0,536
3716,C07,VANHA NURMIJÄRVENTIE,25492633,6682137,21,2015,366,49,10,0,0,2,0,425
3717,C07,VANHA NURMIJÄRVENTIE,25492633,6682137,22,2015,221,23,6,0,0,0,0,250
3718,C07,VANHA NURMIJÄRVENTIE,25492633,6682137,23,2015,115,9,1,0,0,2,0,125
3719,C07,VANHA NURMIJÄRVENTIE,25492633,6682137,24,2015,60,4,2,0,0,0,0,66
3720,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1,2011,257,19,7,0,5,0,0,288
3721,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,2,2011,154,11,4,0,4,0,0,173
3722,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,3,2011,146,10,3,0,3,0,0,162
3723,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,4,2011,130,10,2,0,2,0,0,144
3724,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,5,2011,177,12,3,0,3,0,0,195
3725,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,6,2011,572,38,13,3,13,0,0,639
3726,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,7,2011,3011,227,103,35,103,4,0,3479
3727,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,8,2011,4805,586,215,90,76,54,0,5772
3728,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,9,2011,4583,484,193,90,75,62,0,5425
3729,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,10,2011,2750,441,208,87,55,29,0,3541
3730,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,11,2011,1958,393,186,109,35,29,0,2681
3731,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,12,2011,1970,394,210,92,35,19,0,2701
3732,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,13,2011,2053,369,217,109,40,25,0,2788
3733,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,14,2011,2241,371,200,76,49,25,0,2937
3734,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,15,2011,2726,404,229,101,60,36,0,3520
3735,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,16,2011,4314,601,151,174,53,78,0,5293
3736,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,17,2011,5116,439,161,85,79,79,0,5880
3737,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,18,2011,4013,323,73,73,72,85,0,4554
3738,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,19,2011,2825,242,66,33,44,74,0,3210
3739,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,20,2011,2217,156,48,16,59,4,0,2496
3740,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,21,2011,1895,126,42,12,40,0,0,2115
3741,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,22,2011,1496,101,35,9,33,0,0,1674
3742,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,23,2011,750,50,17,4,17,0,0,838
3743,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,24,2011,419,29,9,2,9,0,0,468
3744,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1,2012,239,16,5,0,4,0,0,264
3745,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,2,2012,195,14,4,0,4,0,0,217
3746,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,3,2012,143,10,3,0,3,0,0,159
3747,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,4,2012,143,11,3,0,3,0,0,160
3748,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,5,2012,195,14,3,0,3,0,0,215
3749,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,6,2012,591,39,13,3,13,0,0,659
3750,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,7,2012,2795,214,95,33,93,4,0,3230
3751,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,8,2012,4575,556,206,85,72,54,0,5494
3752,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,9,2012,4631,491,197,90,76,62,0,5485
3753,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,10,2012,2932,470,219,92,60,29,0,3773
3754,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,11,2012,1965,396,187,108,35,29,0,2691
3755,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,12,2012,2040,407,218,96,36,19,0,2797
3756,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,13,2012,2165,386,229,114,42,25,0,2936
3757,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,14,2012,2298,379,206,78,51,25,0,3012
3758,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,15,2012,2694,400,226,100,62,36,0,3482
3759,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,16,2012,4263,593,152,175,53,78,0,5236
3760,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,17,2012,4871,415,151,80,77,79,0,5594
3761,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,18,2012,4147,338,74,73,72,85,0,4704
3762,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,19,2012,2983,256,68,35,46,75,0,3388
3763,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,20,2012,2213,155,48,15,58,4,0,2489
3764,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,21,2012,2015,133,45,13,43,0,0,2249
3765,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,22,2012,1562,105,36,10,34,0,0,1747
3766,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,23,2012,860,58,19,4,19,0,0,960
3767,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,24,2012,381,26,8,2,8,0,0,425
3768,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1,2013,228,16,6,0,4,0,0,254
3769,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,2,2013,193,14,4,0,4,0,0,215
3770,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,3,2013,124,8,3,0,3,0,0,138
3771,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,4,2013,133,10,2,0,2,0,0,147
3772,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,5,2013,205,14,4,0,4,0,0,227
3773,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,6,2013,668,43,15,4,15,0,0,745
3774,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,7,2013,2827,237,105,36,103,4,0,3308
3775,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,8,2013,4113,491,197,71,74,61,0,4946
3776,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,9,2013,3947,386,158,56,68,50,0,4615
3777,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,10,2013,2728,505,213,94,78,42,0,3618
3778,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,11,2013,1984,395,240,91,45,26,0,2755
3779,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,12,2013,2059,387,187,89,29,23,0,2751
3780,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,13,2013,2141,387,207,72,38,29,0,2845
3781,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,14,2013,2307,360,180,64,35,29,0,2946
3782,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,15,2013,2952,419,160,65,62,42,0,3658
3783,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,16,2013,4286,534,114,69,61,70,0,5064
3784,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,17,2013,4611,409,96,72,70,77,0,5258
3785,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,18,2013,3986,355,92,95,73,67,0,4601
3786,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,19,2013,2658,226,77,101,54,63,0,3116
3787,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,20,2013,2175,163,52,16,51,4,0,2457
3788,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,21,2013,1906,139,46,12,44,0,0,2147
3789,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,22,2013,1354,90,31,8,29,0,0,1512
3790,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,23,2013,766,51,17,4,17,0,0,855
3791,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,24,2013,364,24,7,2,7,0,0,404
3792,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1,2014,233,16,6,0,5,0,0,260
3793,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,2,2014,198,14,5,0,5,0,0,222
3794,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,3,2014,84,5,2,0,2,0,0,93
3795,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,4,2014,94,7,2,0,2,0,0,105
3796,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,5,2014,221,15,5,0,5,0,0,246
3797,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,6,2014,790,51,17,4,17,0,0,879
3798,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,7,2014,3315,274,121,44,121,4,0,3875
3799,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,8,2014,4585,539,213,76,83,61,0,5496
3800,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,9,2014,4666,458,185,67,78,50,0,5454
3801,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,10,2014,2708,502,212,94,77,42,0,3593
3802,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,11,2014,2040,406,247,94,46,26,0,2833
3803,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,12,2014,2188,412,199,94,31,23,0,2924
3804,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,13,2014,2209,398,214,74,38,29,0,2933
3805,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,14,2014,2455,382,192,69,38,29,0,3136
3806,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,15,2014,3113,444,170,68,64,42,0,3859
3807,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,16,2014,4869,611,129,76,69,70,0,5754
3808,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,17,2014,5250,479,110,81,81,77,0,6001
3809,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,18,2014,3843,342,88,94,71,67,0,4438
3810,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,19,2014,2613,222,76,104,54,63,0,3069
3811,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,20,2014,2130,159,52,16,50,4,0,2407
3812,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,21,2014,1697,123,41,11,39,0,0,1911
3813,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,22,2014,1418,96,32,9,30,0,0,1585
3814,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,23,2014,728,49,16,4,16,0,0,813
3815,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,24,2014,302,21,7,2,7,0,0,339
3816,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1,2015,282,19,7,0,6,0,0,314
3817,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,2,2015,166,12,4,0,4,0,0,186
3818,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,3,2015,135,9,3,0,3,0,0,150
3819,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,4,2015,138,10,3,0,3,0,0,154
3820,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,5,2015,196,13,3,0,3,0,0,215
3821,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,6,2015,695,45,15,4,15,0,0,774
3822,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,7,2015,3218,276,122,40,115,4,0,3771
3823,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,8,2015,4676,561,224,78,86,61,0,5625
3824,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,9,2015,4775,471,190,68,80,50,0,5584
3825,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,10,2015,2683,499,210,95,77,42,0,3564
3826,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,11,2015,2052,408,247,95,46,26,0,2848
3827,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,12,2015,2210,416,201,96,31,23,0,2954
3828,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,13,2015,2264,408,217,76,39,29,0,3004
3829,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,14,2015,2551,399,200,71,39,29,0,3260
3830,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,15,2015,3134,442,169,69,66,42,0,3880
3831,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,16,2015,4844,607,129,76,69,70,0,5725
3832,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,17,2015,5211,476,109,82,79,77,0,5957
3833,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,18,2015,4297,385,98,103,80,67,0,4963
3834,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,19,2015,2909,245,85,116,60,63,0,3415
3835,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,20,2015,2198,165,53,16,52,4,0,2484
3836,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,21,2015,1831,134,44,12,42,0,0,2063
3837,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,22,2015,1523,103,35,9,32,0,0,1702
3838,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,23,2015,949,63,21,5,21,0,0,1059
3839,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,24,2015,423,29,9,2,9,0,0,472
3840,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,1,2016,201,14,5,0,4,0,0,314
3841,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,2,2016,175,12,3,0,3,0,0,186
3842,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,3,2016,101,7,2,0,2,0,0,150
3843,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,4,2016,97,7,2,0,2,0,0,154
3844,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,5,2016,197,14,3,0,3,0,0,215
3845,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,6,2016,894,58,19,5,19,0,0,774
3846,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,7,2016,3449,289,125,43,120,4,0,3771
3847,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,8,2016,4315,518,207,73,79,61,0,5625
3848,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,9,2016,4116,405,162,60,68,50,0,5584
3849,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,10,2016,2493,462,194,86,71,42,0,3564
3850,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,11,2016,1978,393,240,91,44,26,0,2848
3851,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,12,2016,2105,396,192,91,30,23,0,2954
3852,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,13,2016,2230,401,214,74,38,29,0,3004
3853,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,14,2016,2460,384,191,68,37,29,0,3260
3854,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,15,2016,3050,434,166,67,64,42,0,3880
3855,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,16,2016,4466,556,120,71,64,70,0,5725
3856,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,17,2016,4849,439,101,76,75,77,0,5957
3857,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,18,2016,3802,336,89,93,71,67,0,4963
3858,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,19,2016,2624,222,77,104,54,63,0,3415
3859,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,20,2016,2243,168,55,17,53,4,0,2484
3860,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,21,2016,1953,143,47,13,45,0,0,2063
3861,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,22,2016,1393,94,32,8,30,0,0,1702
3862,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,23,2016,770,51,17,4,17,0,0,1059
3863,C08,HÄMEENLINNANVÄYLÄ,25493193,6683064,24,2016,317,22,7,2,7,0,0,472
3864,C09,TUUSULANVÄYLÄ,25498187,6683494,1,2011,447,24,7,4,7,0,0,489
3865,C09,TUUSULANVÄYLÄ,25498187,6683494,2,2011,367,20,6,3,4,0,0,400
3866,C09,TUUSULANVÄYLÄ,25498187,6683494,3,2011,209,11,4,2,2,0,0,228
3867,C09,TUUSULANVÄYLÄ,25498187,6683494,4,2011,249,13,2,2,2,0,0,268
3868,C09,TUUSULANVÄYLÄ,25498187,6683494,5,2011,447,27,8,3,8,0,0,493
3869,C09,TUUSULANVÄYLÄ,25498187,6683494,6,2011,1455,93,26,13,25,0,0,1612
3870,C09,TUUSULANVÄYLÄ,25498187,6683494,7,2011,4459,371,229,95,69,13,0,5223
3871,C09,TUUSULANVÄYLÄ,25498187,6683494,8,2011,5605,471,215,103,85,15,0,6479
3872,C09,TUUSULANVÄYLÄ,25498187,6683494,9,2011,5219,556,198,120,102,10,0,6195
3873,C09,TUUSULANVÄYLÄ,25498187,6683494,10,2011,2936,495,233,101,65,13,0,3830
3874,C09,TUUSULANVÄYLÄ,25498187,6683494,11,2011,2404,518,309,146,73,4,0,3450
3875,C09,TUUSULANVÄYLÄ,25498187,6683494,12,2011,2719,439,206,139,55,10,0,3558
3876,C09,TUUSULANVÄYLÄ,25498187,6683494,13,2011,2947,411,251,127,57,7,0,3793
3877,C09,TUUSULANVÄYLÄ,25498187,6683494,14,2011,3208,418,273,164,60,9,0,4123
3878,C09,TUUSULANVÄYLÄ,25498187,6683494,15,2011,4032,561,221,161,83,4,0,5058
3879,C09,TUUSULANVÄYLÄ,25498187,6683494,16,2011,5667,595,178,172,77,9,0,6689
3880,C09,TUUSULANVÄYLÄ,25498187,6683494,17,2011,6296,428,160,92,91,26,0,7067
3881,C09,TUUSULANVÄYLÄ,25498187,6683494,18,2011,4881,396,119,65,68,7,0,5529
3882,C09,TUUSULANVÄYLÄ,25498187,6683494,19,2011,3626,250,54,55,56,10,0,4041
3883,C09,TUUSULANVÄYLÄ,25498187,6683494,20,2011,2935,194,59,56,45,1,0,3289
3884,C09,TUUSULANVÄYLÄ,25498187,6683494,21,2011,2637,143,62,32,49,2,0,2923
3885,C09,TUUSULANVÄYLÄ,25498187,6683494,22,2011,1924,96,39,21,38,1,0,2118
3886,C09,TUUSULANVÄYLÄ,25498187,6683494,23,2011,1285,72,25,16,24,0,0,1422
3887,C09,TUUSULANVÄYLÄ,25498187,6683494,24,2011,1034,51,18,7,17,0,0,1127
3888,C09,TUUSULANVÄYLÄ,25498187,6683494,1,2012,522,28,8,4,8,0,0,570
3889,C09,TUUSULANVÄYLÄ,25498187,6683494,2,2012,315,18,5,3,4,0,0,345
3890,C09,TUUSULANVÄYLÄ,25498187,6683494,3,2012,208,11,4,2,2,0,0,227
3891,C09,TUUSULANVÄYLÄ,25498187,6683494,4,2012,247,13,2,2,2,0,0,266
3892,C09,TUUSULANVÄYLÄ,25498187,6683494,5,2012,525,31,9,4,9,0,0,578
3893,C09,TUUSULANVÄYLÄ,25498187,6683494,6,2012,1520,97,27,13,25,0,0,1682
3894,C09,TUUSULANVÄYLÄ,25498187,6683494,7,2012,4487,373,232,94,70,13,0,5256
3895,C09,TUUSULANVÄYLÄ,25498187,6683494,8,2012,5623,473,213,103,88,15,0,6500
3896,C09,TUUSULANVÄYLÄ,25498187,6683494,9,2012,5173,549,198,117,102,10,0,6139
3897,C09,TUUSULANVÄYLÄ,25498187,6683494,10,2012,3137,528,248,107,69,13,0,4089
3898,C09,TUUSULANVÄYLÄ,25498187,6683494,11,2012,2354,507,303,142,70,4,0,3376
3899,C09,TUUSULANVÄYLÄ,25498187,6683494,12,2012,2846,461,215,145,57,10,0,3724
3900,C09,TUUSULANVÄYLÄ,25498187,6683494,13,2012,2948,411,251,126,58,7,0,3794
3901,C09,TUUSULANVÄYLÄ,25498187,6683494,14,2012,3050,397,258,158,57,9,0,3920
3902,C09,TUUSULANVÄYLÄ,25498187,6683494,15,2012,3964,552,217,159,81,4,0,4973
3903,C09,TUUSULANVÄYLÄ,25498187,6683494,16,2012,6046,632,193,175,82,9,0,7128
3904,C09,TUUSULANVÄYLÄ,25498187,6683494,17,2012,6304,354,138,110,72,26,0,6978
3905,C09,TUUSULANVÄYLÄ,25498187,6683494,18,2012,5189,419,125,69,73,7,0,5875
3906,C09,TUUSULANVÄYLÄ,25498187,6683494,19,2012,3521,242,53,52,54,10,0,3922
3907,C09,TUUSULANVÄYLÄ,25498187,6683494,20,2012,2880,190,59,55,45,1,0,3229
3908,C09,TUUSULANVÄYLÄ,25498187,6683494,21,2012,2344,127,55,29,44,2,0,2599
3909,C09,TUUSULANVÄYLÄ,25498187,6683494,22,2012,2146,110,43,24,41,1,0,2364
3910,C09,TUUSULANVÄYLÄ,25498187,6683494,23,2012,1380,77,27,17,26,0,0,1527
3911,C09,TUUSULANVÄYLÄ,25498187,6683494,24,2012,1091,54,19,8,18,0,0,1190
3912,C09,TUUSULANVÄYLÄ,25498187,6683494,1,2013,668,36,10,5,10,0,0,729
3913,C09,TUUSULANVÄYLÄ,25498187,6683494,2,2013,251,14,4,2,3,0,0,274
3914,C09,TUUSULANVÄYLÄ,25498187,6683494,3,2013,201,10,4,2,2,0,0,219
3915,C09,TUUSULANVÄYLÄ,25498187,6683494,4,2013,232,12,2,2,2,0,0,250
3916,C09,TUUSULANVÄYLÄ,25498187,6683494,5,2013,504,29,8,4,8,0,0,553
3917,C09,TUUSULANVÄYLÄ,25498187,6683494,6,2013,1475,94,26,13,24,0,0,1632
3918,C09,TUUSULANVÄYLÄ,25498187,6683494,7,2013,4683,366,227,92,68,13,0,5436
3919,C09,TUUSULANVÄYLÄ,25498187,6683494,8,2013,5566,465,209,103,87,15,0,6430
3920,C09,TUUSULANVÄYLÄ,25498187,6683494,9,2013,5246,559,198,117,102,10,0,6222
3921,C09,TUUSULANVÄYLÄ,25498187,6683494,10,2013,3095,520,243,106,67,13,0,4031
3922,C09,TUUSULANVÄYLÄ,25498187,6683494,11,2013,2309,498,297,140,68,4,0,3312
3923,C09,TUUSULANVÄYLÄ,25498187,6683494,12,2013,2831,457,213,145,57,10,0,3703
3924,C09,TUUSULANVÄYLÄ,25498187,6683494,13,2013,3132,436,267,134,61,7,0,4030
3925,C09,TUUSULANVÄYLÄ,25498187,6683494,14,2013,3220,420,271,166,59,9,0,4136
3926,C09,TUUSULANVÄYLÄ,25498187,6683494,15,2013,4139,576,227,166,84,4,0,5192
3927,C09,TUUSULANVÄYLÄ,25498187,6683494,16,2013,5966,625,186,175,79,9,0,7031
3928,C09,TUUSULANVÄYLÄ,25498187,6683494,17,2013,6520,366,142,113,75,26,0,7216
3929,C09,TUUSULANVÄYLÄ,25498187,6683494,18,2013,4941,400,118,65,66,7,0,5590
3930,C09,TUUSULANVÄYLÄ,25498187,6683494,19,2013,3521,241,52,52,54,10,0,3920
3931,C09,TUUSULANVÄYLÄ,25498187,6683494,20,2013,3072,203,63,58,47,1,0,3443
3932,C09,TUUSULANVÄYLÄ,25498187,6683494,21,2013,2320,126,54,29,43,2,0,2572
3933,C09,TUUSULANVÄYLÄ,25498187,6683494,22,2013,1717,85,35,19,33,1,0,1889
3934,C09,TUUSULANVÄYLÄ,25498187,6683494,23,2013,1304,72,26,16,25,0,0,1443
3935,C09,TUUSULANVÄYLÄ,25498187,6683494,24,2013,1002,49,17,7,16,0,0,1091
3936,C09,TUUSULANVÄYLÄ,25498187,6683494,1,2014,663,35,9,4,9,0,0,720
3937,C09,TUUSULANVÄYLÄ,25498187,6683494,2,2014,266,15,5,3,4,0,0,293
3938,C09,TUUSULANVÄYLÄ,25498187,6683494,3,2014,202,11,4,2,2,0,0,221
3939,C09,TUUSULANVÄYLÄ,25498187,6683494,4,2014,236,12,2,2,2,0,0,254
3940,C09,TUUSULANVÄYLÄ,25498187,6683494,5,2014,512,30,8,4,8,0,0,562
3941,C09,TUUSULANVÄYLÄ,25498187,6683494,6,2014,1714,109,30,14,28,0,0,1895
3942,C09,TUUSULANVÄYLÄ,25498187,6683494,7,2014,4717,368,228,91,67,13,0,5471
3943,C09,TUUSULANVÄYLÄ,25498187,6683494,8,2014,5555,468,211,103,84,15,0,6421
3944,C09,TUUSULANVÄYLÄ,25498187,6683494,9,2014,4675,502,180,104,91,10,0,5552
3945,C09,TUUSULANVÄYLÄ,25498187,6683494,10,2014,3047,513,240,105,67,13,0,3972
3946,C09,TUUSULANVÄYLÄ,25498187,6683494,11,2014,2437,525,313,146,73,4,0,3494
3947,C09,TUUSULANVÄYLÄ,25498187,6683494,12,2014,2870,465,217,146,56,10,0,3754
3948,C09,TUUSULANVÄYLÄ,25498187,6683494,13,2014,2989,416,255,128,58,7,0,3846
3949,C09,TUUSULANVÄYLÄ,25498187,6683494,14,2014,3226,421,273,166,60,9,0,4146
